year_bin,anomaly,co2_ppm,co2_radiative_forcing,eccentricity,obliquity,perihelion,insolation,global_insolation,solar_modulation
-690000,-3.742,239.99,-0.33,1.275,0.036,1.46,1.377,1.202,-1.426
-688000,-4.191,233.452,-0.491,1.263,-0.283,0.595,0.268,1.186,-1.426
-686000,-4.345,225.538,-0.692,1.243,-0.577,-1.471,-0.888,1.158,-1.426
-684000,-4.727,221.422,-0.799,1.213,-0.811,-1.134,-1.707,1.118,-1.426
-682000,-5.343,223.235,-0.752,1.175,-0.987,-0.797,-2.084,1.068,-1.426
-680000,-6.223,223.54,-0.744,1.121,-1.07,-0.461,-1.77,0.996,-1.426
-678000,-5.338,232.145,-0.524,1.056,-1.083,-0.124,-1.05,0.914,-1.426
-676000,-5.783,218.712,-0.871,0.985,-0.999,0.212,-0.073,0.824,-1.426
-674000,-5.341,216.793,-0.922,0.902,-0.85,0.546,0.824,0.722,-1.426
-672000,-6.325,202.895,-1.309,0.806,-0.627,0.88,1.289,0.609,-1.426
-670000,-6.862,195.908,-1.513,0.704,-0.365,1.211,1.334,0.49,-1.426
-668000,-6.556,189.585,-1.704,0.59,-0.078,1.539,0.884,0.366,-1.426
-666000,-7.163,177.363,-2.092,0.471,0.205,1.864,0.255,0.238,-1.426
-664000,-8.648,178.493,-2.055,0.333,0.452,-1.417,-0.328,0.1,-1.426
-662000,-8.17,190.447,-1.678,0.193,0.656,-1.099,-0.707,-0.034,-1.426
-660000,-7.251,192.004,-1.63,0.038,0.777,-0.788,-0.705,-0.171,-1.426
-658000,-7.995,187.163,-1.779,-0.121,0.827,-0.481,-0.465,-0.302,-1.426
-656000,-8.469,189.285,-1.713,-0.28,0.768,-0.182,-0.042,-0.423,-1.426
-654000,-7.696,200.175,-1.387,-0.441,0.63,0.111,0.377,-0.536,-1.426
-652000,-7.82,193.845,-1.575,-0.586,0.397,0.389,0.639,-0.627,-1.426
-650000,-8.469,187.03,-1.783,-0.721,0.114,0.656,0.742,-0.706,-1.426
-648000,-7.91,192.953,-1.601,-0.824,-0.202,0.906,0.649,-0.76,-1.426
-646000,-7.743,192.665,-1.61,-0.894,-0.514,1.142,0.465,-0.795,-1.426
-644000,-7.573,192.855,-1.604,-0.913,-0.776,1.367,0.219,-0.804,-1.426
-642000,-7.437,195.31,-1.531,-0.884,-0.977,1.593,-0.044,-0.791,-1.426
-640000,-8.195,191.47,-1.646,-0.801,-1.066,0.63,-0.334,-0.748,-1.426
-638000,-8.372,189.515,-1.706,-0.68,-1.06,-1.519,-0.643,-0.683,-1.426
-636000,-8.237,195.33,-1.53,-0.526,-0.921,-1.249,-0.928,-0.59,-1.426
-634000,-8.428,194.43,-1.557,-0.355,-0.695,-0.966,-1.125,-0.477,-1.426
-632000,-8.715,194.525,-1.554,-0.169,-0.381,-0.668,-1.071,-0.339,-1.426
-630000,-8.67,198.48,-1.437,0.023,-0.033,-0.364,-0.763,-0.184,-1.426
-628000,-8.826,201.857,-1.338,0.218,0.314,-0.052,-0.094,-0.009,-1.426
-626000,-6.983,210.735,-1.088,0.416,0.629,0.262,0.746,0.182,-1.426
-624000,-4.796,231.765,-0.533,0.604,0.862,0.581,1.563,0.381,-1.426
-622000,-3.441,240.337,-0.321,0.789,1.015,0.902,2.13,0.589,-1.426
-620000,-2.799,243.53,-0.244,0.966,1.04,1.225,2.089,0.802,-1.426
-618000,-2.852,247.09,-0.16,1.129,0.97,1.549,1.547,1.007,-1.426
-616000,-2.601,252.64,-0.03,1.282,0.772,0.676,0.493,1.212,-1.426
-614000,-2.49,252.793,-0.027,1.421,0.498,-1.397,-0.67,1.405,-1.426
-612000,-3.069,256.19,0.051,1.541,0.151,-1.065,-1.553,1.579,-1.426
-610000,-3.53,258.547,0.104,1.647,-0.219,-0.731,-1.992,1.737,-1.426
-608000,-4.108,258.48,0.103,1.739,-0.581,-0.394,-1.68,1.878,-1.426
-606000,-4.667,254.58,0.014,1.822,-0.909,-0.056,-0.896,2.007,-1.426
-604000,-4.599,246.505,-0.174,1.88,-1.156,0.284,0.204,2.1,-1.426
-602000,-4.318,239.14,-0.351,1.931,-1.326,0.624,1.189,2.182,-1.426
-600000,-4.21,235.155,-0.448,1.966,-1.371,0.965,1.577,2.24,-1.426
-598000,-4.179,227.675,-0.637,1.988,-1.322,1.305,1.369,2.276,-1.426
-596000,-5.433,217.645,-0.9,1.995,-1.148,1.644,0.471,2.288,-1.426
-594000,-4.86,223.527,-0.744,1.987,-0.897,-1.619,-0.646,2.274,-1.426
-592000,-3.89,236.43,-0.417,1.968,-0.563,-1.283,-1.575,2.244,-1.426
-590000,-5.214,230.817,-0.557,1.937,-0.194,-0.949,-2.078,2.192,-1.426
-588000,-4.159,247.287,-0.155,1.893,0.195,-0.616,-1.801,2.122,-1.426
-586000,-5.375,236.38,-0.418,1.839,0.575,-0.285,-0.989,2.034,-1.426
-584000,-6.063,223.96,-0.733,1.778,0.91,0.043,0.283,1.938,-1.426
-582000,-5.885,208.66,-1.145,1.712,1.19,0.371,1.586,1.836,-1.426
-580000,-5.079,220.042,-0.836,1.63,1.365,0.696,2.464,1.711,-1.426
-578000,-3.24,245.702,-0.193,1.546,1.45,1.02,2.802,1.585,-1.426
-576000,-2.77,250.695,-0.075,1.452,1.396,1.342,2.327,1.45,-1.426
-574000,-3.068,251.595,-0.055,1.352,1.24,1.665,1.406,1.307,-1.426
-572000,-2.903,249.84,-0.095,1.243,0.949,-0.414,0.24,1.159,-1.426
-570000,-2.969,249.922,-0.093,1.129,0.573,-1.291,-0.814,1.008,-1.426
-568000,-3.178,250.92,-0.07,1.013,0.108,-0.967,-1.426,0.86,-1.426
-566000,-3.397,253.55,-0.009,0.89,-0.392,-0.643,-1.626,0.708,-1.426
-564000,-4.41,252.633,-0.031,0.763,-0.89,-0.316,-1.308,0.559,-1.426
-562000,-4.773,244.3,-0.226,0.634,-1.345,0.013,-0.756,0.413,-1.426
-560000,-5.4,232.1,-0.525,0.496,-1.685,0.34,-0.158,0.265,-1.426
-558000,-5.747,231.175,-0.548,0.358,-1.909,0.668,0.288,0.124,-1.426
-556000,-3.845,244.386,-0.224,0.212,-1.939,0.994,0.376,-0.015,-1.426
-554000,-3.948,231.475,-0.54,0.065,-1.82,1.319,0.212,-0.148,-1.426
-552000,-5.333,222.92,-0.76,-0.086,-1.505,1.638,-0.148,-0.274,-1.426
-550000,-5.596,218.933,-0.865,-0.239,-1.071,-1.651,-0.501,-0.393,-1.426
-548000,-6.147,208.3,-1.155,-0.389,-0.524,-1.346,-0.676,-0.5,-1.426
-546000,-6.774,207.15,-1.188,-0.535,0.06,-1.05,-0.66,-0.597,-1.426
-544000,-7.139,209.95,-1.109,-0.676,0.622,-0.768,-0.398,-0.68,-1.426
-542000,-7.343,205.85,-1.224,-0.803,1.124,-0.499,-0.03,-0.75,-1.426
-540000,-7.078,208.1,-1.161,-0.907,1.488,-0.247,0.376,-0.801,-1.426
-538000,-7.236,209.65,-1.118,-0.986,1.728,-0.01,0.738,-0.838,-1.426
-536000,-7.234,202.2,-1.329,-1.028,1.775,0.211,0.989,-0.856,-1.426
-534000,-7.737,194.7,-1.549,-1.037,1.683,0.428,1.154,-0.86,-1.426
-532000,-6.572,202.725,-1.313,-0.991,1.409,0.654,1.21,-0.84,-1.426
-530000,-5.305,218.5,-0.877,-0.919,1.026,0.891,1.176,-0.807,-1.426
-528000,-5.244,221.95,-0.785,-0.811,0.539,1.146,0.985,-0.754,-1.426
-526000,-4.91,226.25,-0.674,-0.689,0.017,1.417,0.651,-0.688,-1.426
-524000,-5.177,233.267,-0.495,-0.551,-0.491,1.708,0.112,-0.606,-1.426
-522000,-4.299,239.35,-0.345,-0.403,-0.948,-1.593,-0.528,-0.51,-1.426
-520000,-4.481,243.5,-0.245,-0.258,-1.288,-1.28,-1.148,-0.407,-1.426
-518000,-4.468,246.167,-0.182,-0.111,-1.522,-0.959,-1.612,-0.294,-1.426
-516000,-4.747,246.3,-0.179,0.034,-1.591,-0.631,-1.677,-0.174,-1.426
-514000,-5.237,242.25,-0.275,0.175,-1.541,-0.301,-1.388,-0.05,-1.426
-512000,-5.483,239.8,-0.334,0.302,-1.342,0.034,-0.67,0.07,-1.426
-510000,-5.184,235.8,-0.433,0.419,-1.058,0.369,0.201,0.186,-1.426
-508000,-5.352,236.85,-0.407,0.53,-0.695,0.707,0.965,0.301,-1.426
-506000,-4.805,237.067,-0.401,0.628,-0.307,1.043,1.42,0.406,-1.426
-504000,-4.756,234.7,-0.46,0.707,0.074,1.381,1.281,0.494,-1.426
-502000,-4.643,232.767,-0.508,0.776,0.424,1.718,0.757,0.573,-1.426
-500000,-4.706,230.067,-0.576,0.83,0.704,-0.346,-0.027,0.636,-1.426
-498000,-4.6,230.7,-0.56,0.872,0.921,-1.209,-0.735,0.686,-1.426
-496000,-4.842,235.233,-0.447,0.896,1.032,-0.872,-1.028,0.715,-1.426
-494000,-5.037,238.133,-0.375,0.905,1.063,-0.533,-0.905,0.726,-1.426
-492000,-4.936,239.4,-0.344,0.903,0.979,-0.195,-0.268,0.723,-1.426
-490000,-4.266,244.567,-0.22,0.888,0.819,0.143,0.571,0.705,-1.426
-488000,-3.706,245.52,-0.197,0.854,0.567,0.484,1.316,0.664,-1.426
-486000,-4.18,233.767,-0.483,0.809,0.265,0.826,1.728,0.611,-1.426
-484000,-3.996,232.1,-0.525,0.752,-0.08,1.17,1.489,0.546,-1.426
-482000,-4.561,230.033,-0.577,0.686,-0.433,1.515,0.816,0.471,-1.426
-480000,-5.201,223.6,-0.742,0.607,-0.76,0.663,-0.177,0.383,-1.426
-478000,-5.181,226.85,-0.658,0.522,-1.04,-1.389,-1.117,0.292,-1.426
-476000,-4.966,237.85,-0.382,0.425,-1.218,-1.038,-1.647,0.192,-1.426
-474000,-5.703,235.7,-0.435,0.32,-1.3,-0.686,-1.751,0.087,-1.426
-472000,-4.68,244.4,-0.224,0.212,-1.232,-0.333,-1.293,-0.016,-1.426
-470000,-6.515,224.025,-0.731,0.099,-1.055,0.02,-0.566,-0.118,-1.426
-468000,-7.733,206.0,-1.22,-0.02,-0.745,0.372,0.224,-0.22,-1.426
-466000,-7.659,203.9,-1.28,-0.145,-0.362,0.724,0.846,-0.322,-1.426
-464000,-6.692,207.767,-1.17,-0.268,0.076,1.075,1.068,-0.415,-1.426
-462000,-7.937,197.15,-1.476,-0.392,0.516,1.426,0.996,-0.503,-1.426
-460000,-8.496,193.1,-1.597,-0.522,0.903,0.576,0.668,-0.588,-1.426
-458000,-7.881,205.35,-1.238,-0.645,1.214,-1.474,0.313,-0.663,-1.426
-456000,-7.51,199.8,-1.398,-0.769,1.373,-1.12,0.097,-0.731,-1.426
-454000,-8.628,193.3,-1.591,-0.887,1.404,-0.763,0.046,-0.792,-1.426
-452000,-8.018,200.15,-1.388,-1.003,1.246,-0.4,0.19,-0.845,-1.426
-450000,-7.98,203.05,-1.304,-1.115,0.959,-0.028,0.389,-0.892,-1.426
-448000,-7.673,204.9,-1.251,-1.213,0.521,0.355,0.502,-0.928,-1.426
-446000,-7.947,202.3,-1.326,-1.306,0.008,0.751,0.461,-0.959,-1.426
-444000,-8.812,199.1,-1.419,-1.382,-0.548,1.166,0.172,-0.981,-1.426
-442000,-8.988,202.0,-1.334,-1.443,-1.084,1.599,-0.249,-0.998,-1.426
-440000,-9.709,201.3,-1.355,-1.479,-1.518,-0.353,-0.693,-1.007,-1.426
-438000,-9.606,201.0,-1.363,-1.498,-1.831,-1.099,-1.027,-1.012,-1.426
-436000,-9.076,207.5,-1.178,-1.484,-1.929,-0.636,-1.089,-1.009,-1.426
-434000,-9.188,209.8,-1.113,-1.455,-1.858,-0.187,-0.931,-1.001,-1.426
-432000,-9.087,209.55,-1.12,-1.407,-1.564,0.247,-0.549,-0.989,-1.426
-430000,-8.487,223.45,-0.746,-1.348,-1.136,0.668,-0.116,-0.972,-1.426
-428000,-7.097,242.5,-0.269,-1.281,-0.58,1.07,0.222,-0.951,-1.426
-426000,-5.025,251.867,-0.048,-1.208,0.018,1.461,0.412,-0.926,-1.426
-424000,-3.178,268.625,0.327,-1.138,0.604,0.637,0.397,-0.9,-1.426
-422000,-3.609,269.15,0.339,-1.068,1.132,-1.393,0.296,-0.873,-1.426
-420000,-3.432,267.5,0.303,-1.0,1.523,-1.033,0.224,-0.844,-1.426
-418000,-2.388,272.9,0.419,-0.936,1.787,-0.676,0.255,-0.815,-1.426
-416000,-2.033,273.267,0.427,-0.88,1.854,-0.322,0.476,-0.789,-1.426
-414000,-2.26,273.233,0.426,-0.829,1.779,0.031,0.794,-0.763,-1.426
-412000,-2.0,269.9,0.355,-0.784,1.521,0.382,1.098,-0.74,-1.426
-410000,-1.353,283.5,0.641,-0.748,1.152,0.731,1.262,-0.721,-1.426
-408000,-0.625,278.65,0.541,-0.722,0.666,1.086,1.099,-0.706,-1.426
-406000,-0.757,285.05,0.673,-0.703,0.13,1.439,0.678,-0.696,-1.426
-404000,-1.102,280.05,0.57,-0.698,-0.421,0.594,0.015,-0.694,-1.426
-402000,-1.489,276.5,0.496,-0.703,-0.945,-1.449,-0.671,-0.696,-1.426
-400000,-2.07,279.4,0.556,-0.722,-1.378,-1.087,-1.161,-0.707,-1.426
-398000,-2.564,280.15,0.572,-0.746,-1.717,-0.723,-1.4,-0.72,-1.426
-396000,-3.028,276.3,0.491,-0.79,-1.898,-0.356,-1.258,-0.743,-1.426
-394000,-3.45,270.45,0.367,-0.842,-1.957,0.012,-0.917,-0.77,-1.426
-392000,-4.216,264.6,0.239,-0.901,-1.842,0.383,-0.483,-0.799,-1.426
-390000,-4.492,258.1,0.094,-0.971,-1.609,0.754,-0.123,-0.831,-1.426
-388000,-5.025,245.8,-0.19,-1.055,-1.233,1.128,0.03,-0.867,-1.426
-386000,-4.433,246.8,-0.167,-1.149,-0.778,1.502,0.04,-0.905,-1.426
-384000,-3.596,239.1,-0.352,-1.249,-0.257,0.684,-0.026,-0.94,-1.426
-382000,-4.529,240.0,-0.33,-1.356,0.279,-1.33,-0.041,-0.974,-1.426
-380000,-4.241,227.0,-0.654,-1.468,0.788,-0.919,0.114,-1.004,-1.426
-378000,-5.052,227.05,-0.653,-1.573,1.246,-0.483,0.396,-1.028,-1.426
-376000,-5.799,227.1,-0.652,-1.662,1.593,0.005,0.752,-1.045,-1.426
-374000,-7.201,214.7,-0.979,-1.718,1.836,0.55,1.048,-1.054,-1.426
-372000,-6.014,199.9,-1.395,-1.707,1.904,1.129,1.123,-1.052,-1.426
-370000,-5.85,201.9,-1.337,-1.642,1.836,1.676,0.998,-1.042,-1.426
-368000,-7.373,204.1,-1.274,-1.538,1.572,-1.45,0.653,-1.02,-1.426
-366000,-7.492,206.3,-1.212,-1.413,1.179,-1.01,0.259,-0.99,-1.426
-364000,-7.557,201.2,-1.357,-1.268,0.64,-0.61,-0.04,-0.946,-1.426
-362000,-7.443,193.5,-1.585,-1.12,0.032,-0.222,-0.19,-0.894,-1.426
-360000,-7.955,185.8,-1.822,-0.967,-0.608,0.155,-0.139,-0.828,-1.426
-358000,-8.401,189.55,-1.705,-0.813,-1.219,0.527,-0.021,-0.755,-1.426
-356000,-8.755,199.375,-1.411,-0.663,-1.714,0.894,0.009,-0.673,-1.426
-354000,-8.767,209.2,-1.13,-0.517,-2.078,1.259,-0.132,-0.585,-1.426
-352000,-7.81,212.8,-1.031,-0.374,-2.205,1.623,-0.536,-0.49,-1.426
-350000,-7.471,221.1,-0.808,-0.234,-2.142,-1.618,-1.043,-0.39,-1.426
-348000,-7.289,220.3,-0.829,-0.106,-1.825,-1.26,-1.458,-0.29,-1.426
-346000,-7.838,211.9,-1.055,0.017,-1.354,-0.906,-1.626,-0.189,-1.426
-344000,-8.478,205.0,-1.248,0.136,-0.737,-0.557,-1.299,-0.085,-1.426
-342000,-8.755,200.7,-1.372,0.248,-0.072,-0.212,-0.611,0.018,-1.426
-340000,-7.497,250.1,-0.089,0.349,0.572,0.127,0.403,0.116,-1.426
-338000,-5.082,238.567,-0.365,0.44,1.144,0.463,1.431,0.207,-1.426
-336000,-3.052,263.1,0.206,0.531,1.551,0.795,2.131,0.302,-1.426
-334000,0.468,285.275,0.678,0.611,1.805,1.124,2.394,0.387,-1.426
-332000,-0.648,283.25,0.636,0.683,1.822,1.452,1.976,0.468,-1.426
-330000,-1.387,269.767,0.352,0.75,1.67,1.78,1.162,0.543,-1.426
-328000,-1.832,273.5,0.432,0.809,1.309,-1.495,0.114,0.612,-1.426
-326000,-2.706,266.733,0.286,0.866,0.832,-1.167,-0.843,0.679,-1.426
-324000,-3.222,262.333,0.189,0.91,0.259,-0.836,-1.373,0.732,-1.426
-322000,-3.589,258.8,0.11,0.951,-0.329,-0.503,-1.48,0.782,-1.426
-320000,-4.451,249.2,-0.11,0.985,-0.865,-0.169,-1.033,0.825,-1.426
-318000,-5.247,244.6,-0.219,1.012,-1.312,0.167,-0.33,0.858,-1.426
-316000,-4.393,256.467,0.057,1.034,-1.583,0.505,0.405,0.886,-1.426
-314000,-3.206,251.95,-0.046,1.047,-1.704,0.844,0.913,0.902,-1.426
-312000,-4.065,250.067,-0.09,1.056,-1.612,1.181,0.894,0.913,-1.426
-310000,-4.573,238.4,-0.369,1.056,-1.385,1.517,0.485,0.913,-1.426
-308000,-5.491,229.067,-0.601,1.049,-1.012,0.651,-0.248,0.905,-1.426
-306000,-5.458,235.3,-0.445,1.04,-0.574,-1.419,-0.978,0.893,-1.426
-304000,-5.723,246.5,-0.174,1.016,-0.105,-1.09,-1.388,0.862,-1.426
-302000,-4.69,238.1,-0.376,0.987,0.348,-0.764,-1.419,0.827,-1.426
-300000,-5.678,237.55,-0.389,0.948,0.73,-0.441,-0.897,0.778,-1.426
-298000,-5.672,227.7,-0.636,0.903,1.034,-0.12,-0.073,0.724,-1.426
-296000,-6.569,217.1,-0.914,0.842,1.206,0.199,0.894,0.651,-1.426
-294000,-5.871,212.9,-1.028,0.774,1.278,0.517,1.724,0.571,-1.426
-292000,-5.26,206.35,-1.21,0.698,1.211,0.834,2.09,0.485,-1.426
-290000,-4.59,212.35,-1.043,0.613,1.052,1.149,2.019,0.39,-1.426
-288000,-2.966,227.65,-0.638,0.52,0.782,1.463,1.411,0.29,-1.426
-286000,-2.291,230.933,-0.554,0.421,0.448,1.776,0.574,0.187,-1.426
-284000,-2.239,227.2,-0.649,0.318,0.051,-1.515,-0.305,0.085,-1.426
-282000,-2.448,231.3,-0.545,0.215,-0.369,-1.206,-1.031,-0.013,-1.426
-280000,-3.094,219.5,-0.85,0.108,-0.784,-0.901,-1.4,-0.11,-1.426
-278000,-3.412,207.75,-1.171,0.006,-1.166,-0.598,-1.489,-0.198,-1.426
-276000,-3.437,197.7,-1.46,-0.087,-1.46,-0.303,-1.257,-0.275,-1.426
-274000,-5.162,196.25,-1.503,-0.17,-1.665,-0.013,-0.881,-0.341,-1.426
-272000,-5.604,192.15,-1.626,-0.239,-1.719,0.27,-0.431,-0.393,-1.426
-270000,-5.818,191.75,-1.638,-0.29,-1.651,0.548,-0.008,-0.431,-1.426
-268000,-6.179,190.7,-1.67,-0.306,-1.409,0.822,0.319,-0.443,-1.426
-266000,-5.858,200.2,-1.387,-0.298,-1.048,1.092,0.546,-0.437,-1.426
-264000,-4.739,199.9,-1.395,-0.259,-0.547,1.363,0.606,-0.408,-1.426
-262000,-4.134,228.1,-0.626,-0.191,0.022,1.635,0.545,-0.357,-1.426
-260000,-3.678,209.733,-1.115,-0.093,0.622,-0.491,0.329,-0.28,-1.426
-258000,-3.295,206.75,-1.199,0.024,1.195,-1.412,0.049,-0.183,-1.426
-256000,-2.791,202.95,-1.307,0.162,1.663,-1.127,-0.209,-0.061,-1.426
-254000,-2.559,199.0,-1.422,0.308,2.011,-0.839,-0.349,0.075,-1.426
-252000,-2.142,195.833,-1.515,0.471,2.147,-0.545,-0.214,0.239,-1.426
-250000,-3.664,207.05,-1.19,0.634,2.112,-0.248,0.159,0.412,-1.426
-248000,-4.462,214.7,-0.979,0.797,1.828,0.055,0.787,0.599,-1.426
-246000,-4.672,224.4,-0.721,0.958,1.376,0.363,1.456,0.79,-1.426
-244000,-2.714,234.1,-0.475,1.115,0.731,0.676,1.885,0.989,-1.426
-242000,-0.681,265.4,0.257,1.269,-0.008,0.995,1.93,1.194,-1.426
-240000,-1.611,267.3,0.298,1.408,-0.794,1.319,1.282,1.387,-1.426
-238000,-2.048,247.9,-0.141,1.541,-1.541,1.649,0.192,1.578,-1.426
-236000,-1.934,243.2,-0.252,1.665,-2.135,-0.418,-1.174,1.765,-1.426
-234000,-2.011,246.233,-0.18,1.777,-2.556,-1.282,-2.409,1.937,-1.426
-232000,-3.683,241.1,-0.303,1.878,-2.676,-0.942,-3.033,2.097,-1.426
-230000,-3.431,235.967,-0.428,1.964,-2.564,-0.602,-3.021,2.236,-1.426
-228000,-3.47,224.5,-0.719,2.039,-2.147,-0.263,-2.117,2.361,-1.426
-226000,-3.698,234.367,-0.468,2.099,-1.553,0.073,-0.736,2.462,-1.426
-224000,-4.313,209.5,-1.122,2.145,-0.8,0.406,0.853,2.54,-1.426
-222000,-3.399,207.2,-1.186,2.182,-0.006,0.735,2.196,2.605,-1.426
-220000,-5.313,211.6,-1.064,2.203,0.748,1.06,2.76,2.642,-1.426
-218000,-4.157,227.3,-0.647,2.217,1.412,1.382,2.64,2.665,-1.426
-216000,-2.841,249.367,-0.106,2.22,1.886,1.7,1.742,2.671,-1.426
-214000,-1.58,242.95,-0.258,2.217,2.194,-1.584,0.57,2.664,-1.426
-212000,-0.908,247.3,-0.155,2.203,2.251,-1.269,-0.508,2.64,-1.426
-210000,-2.112,248.95,-0.116,2.181,2.132,-0.954,-1.241,2.603,-1.426
-208000,-3.059,243.68,-0.241,2.152,1.792,-0.637,-1.298,2.554,-1.426
-206000,-2.296,233.22,-0.497,2.121,1.326,-0.32,-0.87,2.499,-1.426
-204000,-2.813,232.68,-0.51,2.078,0.742,-0.001,0.02,2.426,-1.426
